Institution,Latitude,Longitude,Publications_within_10km
Volkswagen Group,51.165691,10.451526,107.0
Bosch research,51.165691,10.451526,107.0
BMW Group,51.165691,10.451526,107.0
The CISPA Helmholtz Center for Information Security,51.165691,10.451526,107.0
Bosch Center for AI,51.165691,10.451526,107.0
nyonic,51.165691,10.451526,107.0
Max-Planck Institute for the Physics of Light,51.165691,10.451526,107.0
CISPA Helmholtz Center for Information Security,51.165691,10.451526,107.0
Gauss Labs,51.165691,10.451526,107.0
Merantix Momentum GmbH,51.165691,10.451526,107.0
Bosch Center for Artificial Intelligence,51.165691,10.451526,107.0
CISPA – Helmholtz Center for Information Security,51.165691,10.451526,107.0
Bosch Research,51.165691,10.451526,107.0
Bosch Artificial Intelligence Center,51.165691,10.451526,107.0
Helmholtz AI,51.165691,10.451526,107.0
Einsteinmed,51.165691,10.451526,107.0
"Machine Learning Research Lab, Volkswagen Group",51.165691,10.451526,107.0
BASF SE,51.165691,10.451526,107.0
Zalando SE,51.165691,10.451526,107.0
BASF,51.165691,10.451526,107.0
"Robert Bosch GmbH, Bosch",51.165691,10.451526,107.0
University of Edinburgh,55.9445158,-3.1892413,106.0
"School of Informatics, University of Edinburgh",55.9447872,-3.1872827,106.0
"Institute of Computing Technology, Chinese Academy of Sciences",40.06102,116.17919,106.0
Institute of Computing Technology，Chinese Academy of Sciences,40.06102,116.17919,106.0
"University of Edinburgh, University of Edinburgh",55.9445158,-3.1892413,106.0
Heriot-Watt University,55.9095155,-3.320646,106.0
"Edinburgh University, University of Edinburgh",55.9445158,-3.1892413,106.0
"Institute of Computing Technology, Chinese Academy of Sciences, China",40.06102,116.17919,106.0
"Institute of Computing Technology , Chinese Academy of Sciences",40.06102,116.17919,106.0
Smartmore Technology,22.4246171,114.2143907,105.0
University of Waterloo,43.4642578,-80.5204096,104.0
"School of Computer Science, University of Waterloo",43.4722854,-80.5448576,104.0
Harbin Engineering University,45.77323699999999,126.664126,102.0
Harbin Institute Of Technology,45.7470436,126.6334305,102.0
Harbin Institute of Technology,45.7470436,126.6334305,102.0
Owkin Inc.,46.227638,2.213749,101.0
TotalEnergies,46.227638,2.213749,101.0
AXA,46.227638,2.213749,101.0
FAR,46.227638,2.213749,101.0
ELLIS Institute,46.227638,2.213749,101.0
Ubisoft,46.227638,2.213749,101.0
ETIS,46.227638,2.213749,101.0
"IRD - Institute of Research for Sustainable Development, France",46.227638,2.213749,101.0
Science,46.227638,2.213749,101.0
Ecole Normale Superieure,46.227638,2.213749,101.0
ESSEC Asia-Pacific,46.227638,2.213749,101.0
Cubist,46.227638,2.213749,101.0
Raidium,46.227638,2.213749,101.0
Criteo AI Lab,46.227638,2.213749,101.0
Centre de coopération internationale en recherche agronomique pour le développement,46.227638,2.213749,101.0
Société Nationale des Chemins de fer Français,46.227638,2.213749,101.0
Safran Group,46.227638,2.213749,101.0
French National Center for Scientific Research,46.227638,2.213749,101.0
"ISIR, UMR 7222",46.227638,2.213749,101.0
Pasqal,46.227638,2.213749,101.0
CEA,46.227638,2.213749,101.0
Ecole Nationale des Ponts et Chausees,46.227638,2.213749,101.0
LPSM,46.227638,2.213749,101.0
LPSM,46.227638,2.213749,101.0
INSAIT,46.227638,2.213749,101.0
INRAE,46.227638,2.213749,101.0
Valeo,46.227638,2.213749,101.0
Université Paris-Saclay CNRS CentraleSupélec,46.227638,2.213749,101.0
INRAE,46.227638,2.213749,101.0
INSERM,46.227638,2.213749,101.0
PASQAL,46.227638,2.213749,101.0
Hugging Face,46.227638,2.213749,101.0
CNRS/IMB,46.227638,2.213749,101.0
Northwestern University,42.0564594,-87.67526699999999,99.0
"Northwestern University, Northwestern University",42.0564594,-87.67526699999999,99.0
"Department of Computer Science, University of British Columbia",49.2610081,-123.2491673,98.0
University of British Columbia,49.26060520000001,-123.2459939,98.0
Pohang University of Science and Technology,36.0138857,129.3231836,98.0
"Computing Science, University of British Columbia",49.26060520000001,-123.2459939,98.0
POSTECH,36.0138857,129.3231836,98.0
"Department of Electrical and Computer Engineering, The University of British Columbia",49.262369,-123.2501181,98.0
", University of British Columbia",49.26060520000001,-123.2459939,98.0
Reichman University,32.1758874,34.8377729,97.0
New Jersey Institute of Technology,40.7424259,-74.1784006,96.0
", Rutgers University",40.7406438,-74.173126,96.0
"Rutgers University, Newark",40.7406438,-74.173126,96.0
Rutgers University - Newark,40.7406438,-74.173126,96.0
Rutgers University,40.7406438,-74.173126,96.0
Wuhan University of Technology,30.5927599,114.30525,93.0
The Ohio State University,39.9993865,-83.0227103,92.0
"The Ohio State University, Columbus, OH",39.9993865,-83.0227103,92.0
"The Ohio State University, Columbus",39.9993865,-83.0227103,92.0
"Ohio State University, Columbus",40.0060889,-83.0282624,92.0
Ohio State University,39.9993865,-83.0227103,92.0
Brown University,41.8267718,-71.4025482,91.0
", Brown University",41.8267718,-71.4025482,91.0
"Computer Science Department, Brown University",41.8267718,-71.4025482,91.0
Michigan State University,42.7250725,-84.47908269999999,88.0
Geometric Data Analytics,35.9965365,-78.9039348,87.0
"Department of Computer Science, Duke University",36.0049741,-78.9407215,87.0
Duke University,36.0014258,-78.9382286,87.0
North Carolina Central University,35.97298200000001,-78.8962889,87.0
"Max-Planck-Institute for Intelligent Systems, Max-Planck Institute",48.7468939,9.0805141,83.0
"Max Planck Institute for Intelligent Systems, Max-Planck Institute",48.7468939,9.0805141,83.0
Washington University in Saint Louis,38.6487895,-90.3107962,83.0
", Max Planck Institute for Intelligent Systems",48.7468939,9.0805141,83.0
MPI for Intelligent Systems,48.7468939,9.0805141,83.0
"Max Planck Institute for Intelligent Systems, Max Planck Institute for Intelligent Systems",48.7468939,9.0805141,83.0
Max Planck Institute for Intelligent Systems,48.7468939,9.0805141,83.0
"Washington University, Saint Louis",38.6487895,-90.3107962,83.0
Washington University in St. Louis,38.6487895,-90.3107962,83.0
University of Stuttgart,48.7815366,9.1723652,83.0
"Washington University, St. Louis",38.6487895,-90.3107962,83.0
University of Stuttgart and Max Planck Research School for Intelligent Systems,48.7468939,9.0805141,83.0
Max-Planck-Institute for Intelligent Systems,48.7468939,9.0805141,83.0
Universität Stuttgart,48.7758459,9.1829321,83.0
Max-Planck Institute for Intelligent Systems,48.7468939,9.0805141,83.0
Università degli Studi di Milano,45.468503,9.1824027,80.0
International Digital Economy Academy (IDEA),61.52401,105.318756,80.0
Tinkoff,61.52401,105.318756,80.0
Politecnico di Milano,45.468503,9.1824027,80.0
Balyasny Asset Management,61.52401,105.318756,80.0
Bocconi University,45.4485736,9.189945,80.0
Mila,61.52401,105.318756,80.0
Mila,61.52401,105.318756,80.0
Sber AI Lab,61.52401,105.318756,80.0
California Institute of Technology,34.1376576,-118.125269,80.0
Yandex,61.52401,105.318756,80.0
Polytechnic Institute of Milan,45.468503,9.1824027,80.0
"International Digital Economy Academy, International Digital Economy Academy",61.52401,105.318756,80.0
University of Milan,45.460342,9.1941298,80.0
International Digital Economy Academy,61.52401,105.318756,80.0
Califrais,48.7644172,2.3488789,79.0
Guangdong University of Foreign Studies,23.199791,113.289552,78.0
BorealisAI,56.130366,-106.346771,77.0
Abacus.AI,56.130366,-106.346771,77.0
TD Bank Group,56.130366,-106.346771,77.0
Thomson Reuters,56.130366,-106.346771,77.0
Layer6 AI,56.130366,-106.346771,77.0
National Research Council Canada,56.130366,-106.346771,77.0
"McGill University, Mila",56.130366,-106.346771,77.0
"New Jersey Institute of Technology, MILA",56.130366,-106.346771,77.0
SAIGE,56.130366,-106.346771,77.0
York University,56.130366,-106.346771,77.0
Instacart,56.130366,-106.346771,77.0
Université de Montréal,56.130366,-106.346771,77.0
University of Virginia,38.0335529,-78.5079772,76.0
"University of Virginia, Charlottesville",38.0335529,-78.5079772,76.0
Sony Computer Science Laboratories Inc (Tokyo),35.6260339,139.730269,76.0
Aalto University,60.185145,24.8322977,74.0
University of Helsinki,60.16948170000001,24.9505269,74.0
Shanghai Institute of Materia Medica,31.18368,121.595687,71.0
ShanghaiTech University,31.1763741,121.5924518,71.0
Australian National University,-35.2812533,149.1183238,70.0
The Education University of Hong Kong,22.4670285,114.1936333,70.0
Max Planck Institute for Informatics,49.257775,7.04602,69.0
"Saarland University, Universität des Saarlandes",49.255122,7.040951400000001,69.0
"CISPA, Saarland Informatics Campus",49.2593489,7.0515591,69.0
Seeing Machines,-35.3268979,149.1568527,69.0
"Max-Planck-Institute for Informatics, Saarland Informatics Campus",49.257775,7.04602,69.0
Saarland University,49.255122,7.040951400000001,69.0
Max-Planck Institute for Informatics,49.257775,7.04602,69.0
Max Planck Institute for Software Systems,49.25753659999999,7.046263700000001,69.0
"Saarland University, Saarland University",49.255122,7.040951400000001,69.0
"Saarland Informatics Campus, Max-Planck Institute",49.2571562,7.0448045,69.0
Universität des Saarlandes,49.255122,7.040951400000001,69.0
"Max Planck Institute for Informatics, Saarland Informatics Campus",49.257775,7.04602,69.0
"CISPA, saarland university, saarland informatics campus",49.2571562,7.0448045,69.0
MPI-SWS,49.25753659999999,7.046263700000001,69.0
University of Canberra,-35.2381421,149.0838384,67.0
"University of California, Irvine",33.6423814,-117.8416747,66.0
Drexel University,39.9566127,-75.18994409999999,66.0
University of Rochester Medical Center,43.1230503,-77.6269403,66.0
"CS Department, TU Darmstadt, Technische Universität Darmstadt",49.8774151,8.6546102,66.0
"Donald Bren School of Information and Computer Sciences, University of California, Irvine",33.64316,-117.841988,66.0
"Department of Computer Science, University of Rochester",43.12613410000001,-77.629998,66.0
University of California-Irvine,33.6423814,-117.8416747,66.0
Technische Universität Darmstadt & hessian.AI,49.8748699,8.6563634,66.0
Hochschule Darmstadt,49.86729529999999,8.6381904,66.0
"CS Department, TU Darmstadt, TU Darmstadt",49.8774151,8.6546102,66.0
Rochester Institute of Technology,43.0848486,-77.6715353,66.0
Temple University,39.9811911,-75.1553563,66.0
TU Darmstadt,49.8748699,8.6563634,66.0
Technische Universität Darmstadt,49.8748699,8.6563634,66.0
"The Wharton School, University of Pennsylvania",39.9512686,-75.19788609999999,66.0
"School of Engineering, University of Pennsylvania",39.9522188,-75.1932137,66.0
University of Rochester,43.1305531,-77.6260033,66.0
"School of Engineering and Applied Science, University of Pennsylvania",39.95179340000001,-75.19095279999999,66.0
Banca d'Italia,41.87194,12.56738,63.0
Istituto Italiano di Tecnologia,41.87194,12.56738,63.0
Consiglio Nazionale delle Ricerche,41.87194,12.56738,63.0
University of Brescia,41.87194,12.56738,63.0
"Istituto Italiano di Tecnologia, Italy",41.87194,12.56738,63.0
Dalle Molle Institute for Artificial Intelligence Research,41.87194,12.56738,63.0
"Qualcomm Technologies, Inc.",33.3486244,-111.9425561,62.0
Arizona State University,33.4229975,-111.9278306,62.0
"Department of Computer Science, The University of Manchester",53.4675254,-2.234003,62.0
The University of Manchester,53.4668498,-2.2338837,62.0
University of Manchester,53.4668498,-2.2338837,62.0
University of Manchester,53.4668498,-2.2338837,62.0
Amazon Development Center Germany,52.5137899,13.404072,61.0
"State University of New York, Buffalo",43.0018111,-78.78952389999999,61.0
"University at Buffalo, SUNY",43.0018111,-78.78952389999999,61.0
"Weierstrass Institute for Applied Analysis and Stochastics, Berlin",52.5126386,13.3962948,61.0
Humboldt Universität Berlin,52.517883,13.3936551,61.0
Weierstrass Institute for Applied Analysis and Stochastics,52.5126386,13.3962948,61.0
State University of New York at Buffalo,43.0018111,-78.78952389999999,61.0
University at Buffalo,43.0018111,-78.78952389999999,61.0
"University of Roma ""La Sapienza""",41.8967068,12.4822025,61.0
Charité Universitaetsmedizin Berlin,52.5264618,13.3766245,61.0
"Computer Science, School of Engineering and Applied Sciences",43.0028367,-78.7875948,61.0
"Department of Computer Science, Humboldt University Berlin, Humboldt Universität Berlin",52.517883,13.3936551,61.0
Sapienza University of Rome,41.9037626,12.5144384,61.0
University of Melbourne,-37.7983459,144.960974,60.0
The University of Melbourne,-37.7983459,144.960974,60.0
Skolkovo institute of science and technology,55.6977407,37.3595732,60.0
Skolkovo Institute of Science and Technology,55.6977407,37.3595732,60.0
The Skolkovo Institute of Science and Technology,55.6977407,37.3595732,60.0
Royal Melbourne Institute of Technology,-37.8083331,144.9639386,60.0
Skoltech,55.6977407,37.3595732,60.0
Monash University,-37.9142416,145.1346592,58.0
Deutsches Krebsforschungszentrum,49.414414,8.672960699999999,56.0
Aleph-Alpha gmbh,49.4243563,8.6378662,56.0
DKFZ,49.414414,8.672960699999999,56.0
Aleph Alpha GmbH,49.4243563,8.6378662,56.0
Heidelberg University,49.41066,8.706554299999999,56.0
"Heidelberg University, Ruprecht-Karls-Universität Heidelberg",49.41066,8.706554299999999,56.0
NEC Laboratories Europe,49.4061168,8.6849466,56.0
Ruprecht-Karls-Universität Heidelberg,49.41066,8.706554299999999,56.0
German Cancer Research Center,49.414414,8.672960699999999,56.0
Stockholm University,59.3652343,18.0550487,55.0
KTH Royal Institute of Technology,59.3498706,18.0702566,55.0
TU Delft,52.0021919,4.3735766,55.0
"KTH Royal Institute of Technology, Stockholm, Sweden",59.3498706,18.0702566,55.0
Delft University of Technology,52.0021919,4.3735766,55.0
Karolinska Institutet,59.34814839999999,18.0236578,55.0
"Department of Computer Science, University of Washington",47.7510741,-120.7401386,55.0
"Tohoku University, Tokyo Institute of Technology",35.6764225,139.650027,53.0
Warsaw University of Technology,52.2212012,21.0080857,52.0
Amazon Berlin,52.52000659999999,13.404954,52.0
IDEAS NCBR,52.22902750000001,21.0002733,52.0
BIFOLD & TU Berlin,52.52000659999999,13.404954,52.0
Berlin Institute of Health,52.520611,13.4018697,52.0
Merantix Momentum,52.5393516,13.3838839,52.0
Technische Universität Berlin,52.52000659999999,13.404954,52.0
"Institute of Fundamental Technological Research, Polish Academy of Sciences",52.20669480000001,20.9810504,52.0
Berlin Institute for the Foundations of Learning and Data,52.52000659999999,13.404954,52.0
University of Warsaw,52.2403463,21.0186012,52.0
TU Berlin,52.52000659999999,13.404954,52.0
Loyola Marymount University,33.9691953,-118.4188984,52.0
National Taiwan University,25.0173405,121.5397518,51.0
Appier,25.0345273,121.5691534,51.0
"Department of Physics, National Taiwan University",25.0173405,121.5397518,51.0
"Department of computer science and informational engineering, National Taiwan University",25.0173405,121.5397518,51.0
"Department of computer science and information engineering, National Taiwan University",25.0173405,121.5397518,51.0
"Institute of Information Science, Academia Sinica",25.0411727,121.6146518,51.0
Academia Sinica,25.0422388,121.6161527,51.0
IIS/Academia Sinica,25.0411727,121.6146518,51.0
Hebrew University of Jerusalem,31.7945578,35.2414009,50.0
", Hebrew University of Jerusalem",31.7945578,35.2414009,50.0
"The Hebrew University of Jerusalem, Israel",31.768319,35.21371,50.0
"Hebrew University of Jerusalem, Technion",31.768319,35.21371,50.0
"Hebrew University, Hebrew University of Jerusalem",31.7945578,35.2414009,50.0
"Hebrew University of Jerusalem, Israel",31.768319,35.21371,50.0
Orcam Technologies,31.8004073,35.2103135,50.0
Universität Freiburg,47.9935441,7.845949599999999,49.0
"University of Freiburg, Universität Freiburg",47.9935441,7.845949599999999,49.0
NavInfo Europe B.V.,51.45603930000001,5.393566799999999,49.0
"Computing Science, Simon Fraser University",49.2774927,-122.9141918,49.0
Albert-Ludwigs-Universität Freiburg,47.9935441,7.845949599999999,49.0
Eindhoven University of Technology,51.4479751,5.4858765,49.0
University of Freiburg & Bosch,47.9935441,7.845949599999999,49.0
University of Freiburg,47.9935441,7.845949599999999,49.0
Karlsruher Institut für Technologie,49.0134017,8.415165,49.0
Karlsruhe Institute of Technology,49.0134017,8.415165,49.0
Simon Fraser University,49.27908859999999,-122.9201795,49.0
"University of Freiburg, Albert-Ludwigs-Universität Freiburg",47.9935441,7.845949599999999,49.0
FZI Forschungszentrum Informatik,49.0119118,8.425438600000001,49.0
"RWTH Aachen University, Rheinisch Westfälische Technische Hochschule Aachen",50.7775413,6.077485299999999,48.0
RWTH Aachen University,50.7775413,6.077485299999999,48.0
RWTH Aachen,50.7775413,6.077485299999999,48.0
"Department of Electrical Engineering, KU Leuven, Belgium, KU Leuven",50.87809710000001,4.699705300000001,48.0
Rheinisch Westfälische Technische Hochschule Aachen,50.7775413,6.077485299999999,48.0
KU Leuven,50.87809710000001,4.699705300000001,48.0
Virginia Tech,37.22838429999999,-80.42341669999999,48.0
VIB-Neuroelectronics Research Flanders,50.8674262,4.678090699999999,48.0
DePaul University,41.9241868,-87.65416549999999,48.0
"(ESAT) Department of Electrical Engineering, KU Leuven, Belgium, KU Leuven",50.87809710000001,4.699705300000001,48.0
Virginia Polytechnic Institute and State University,37.22838429999999,-80.42341669999999,48.0
Cerence GmbH,50.79072,6.11902,48.0
"RWTH Aachen, Rheinisch Westfälische Technische Hochschule Aachen",50.7775413,6.077485299999999,48.0
"KU Leuven, KU Leuven",50.87809710000001,4.699705300000001,48.0
"Tokyo Institute of Technology, Tokyo Institute of Technology",35.6060836,139.6828511,47.0
"University of Minnesota, Twin Cities",44.9753541,-93.2330739,47.0
"University of Minnesota, Minneapolis",44.9753541,-93.2330739,47.0
Tokyo Institute of Technology,35.6060836,139.6828511,47.0
University of Minnesota,44.9753541,-93.2330739,47.0
Iowa State University,42.0266573,-93.6464516,47.0
University of Minnesota - Twin Cities,44.9753541,-93.2330739,47.0
"NII, Tokyo Institute of Technology",35.6060836,139.6828511,47.0
Aviation University of Air Force,43.8398304,125.3201818,46.0
University of Utah,40.7649368,-111.8421021,46.0
"Jilin University, China",43.82572,125.2850161,46.0
Jilin University,43.82572,125.2850161,46.0
The University of Utah,40.7649368,-111.8421021,46.0
Raffle.ai,55.6847132,12.5953425,46.0
IT University of Copenhagen,55.65963499999999,12.590958,46.0
", University of Utah",40.7649368,-111.8421021,46.0
Northeast Normal University,43.862026,125.331441,46.0
University of Copenhagen,55.6802303,12.5724096,46.0
Copenhagen University,55.6802303,12.5724096,46.0
CSIRO,-25.274398,133.775136,44.0
Aurizn Solutions,-25.274398,133.775136,44.0
Latrobe University,-25.274398,133.775136,44.0
Telstra,-25.274398,133.775136,44.0
The University of Sydney,-25.274398,133.775136,44.0
", CSIRO",-25.274398,133.775136,44.0
Griffith University,-25.274398,133.775136,44.0
ADIA,-25.274398,133.775136,44.0
Commonwealth Bank of Australia,-25.274398,133.775136,44.0
Deakin University,-25.274398,133.775136,44.0
La Trobe University,-25.274398,133.775136,44.0
"Weizmann Institute of Science, Israel",31.90375409999999,34.8080315,43.0
Weizmann Institute of SCience,31.90375409999999,34.8080315,43.0
China Academy of Art,30.243379,120.160433,43.0
Weizmann Institute of Science,31.90375409999999,34.8080315,43.0
Weizmann Institute,31.90375409999999,34.8080315,43.0
Singapore University of Technology and Design,1.341258,103.9637585,42.0
The University of Adelaide,-34.920603,138.6062277,42.0
University of Adelaide/Australian Institute of Machine Learning,-34.9208823,138.6080315,42.0
University of Adelaide,-34.9284989,138.6007456,42.0
"University of California, Davis",38.5382322,-121.7617125,41.0
University of California-Davis,38.5382322,-121.7617125,41.0
Dartmouth College,43.7044406,-72.2886934,39.0
Dalian University of Technology,38.880381,121.529021,38.0
"Department of Computer Science, National Tsing Hua University, National Tsing Hua University",24.7961217,120.9966699,37.0
"Department of Computer Science, National Yang Ming Chiao Tung University",24.7868862,120.9974969,37.0
National Tsinghua University,24.7961217,120.9966699,37.0
"University of California, Santa Cruz",36.9905322,-122.0584354,37.0
National Tsing Hua University,24.7961217,120.9966699,37.0
"Computer Science, National Yang Ming Chiao Tung University",24.7868862,120.9974969,37.0
National Yang Ming Chiao Tung University,24.7868862,120.9974969,37.0
National Yang-Ming Chiao Tung University,24.7868862,120.9974969,37.0
National Chiao Tung University,24.7844271,120.9957022,37.0
"National Chiao Tung University, National Chiao Tung University",24.7844271,120.9957022,37.0
"Changsha University of Science and Technology, Tsinghua University",28.2277799,112.93886,36.0
"University of Bristol, UK",51.4585376,-2.6021758,36.0
"Central South University, China",28.16437,112.93251,36.0
Central South University,28.16437,112.93251,36.0
University of Bristol,51.4585376,-2.6021758,36.0
Hunan University,28.178915,112.94395,36.0
hunan university,28.178915,112.94395,36.0
Changsha University of Science and Technology,28.2277799,112.93886,36.0
FAIR,53.77975540000001,-7.3055309,35.0
IHPC,53.77975540000001,-7.3055309,35.0
Accenture,53.77975540000001,-7.3055309,35.0
Rensselaer Polytechnic Institute,42.7297628,-73.67888839999999,35.0
salesforce.com,39.7502764,-104.9952031,35.0
SalesForce.com,39.7502764,-104.9952031,35.0
"FAIR, Meta",53.77975540000001,-7.3055309,35.0
FAIR,53.77975540000001,-7.3055309,35.0
University of Notre Dame,41.7051917,-86.2351655,34.0
Qilu University of Technology (Shandong Academy of Sciences),36.644145,117.044936,34.0
Shandong University of Science and Technology,36.6682599,117.02076,34.0
Shandong University,36.64893,117.029014,34.0
"University of Notre Dame, USA",41.7051917,-86.2351655,34.0
Artificial Intelligence Research Institute (AIRI),55.76078010000001,37.6625083,33.0
Yandex Research Lab at HSE University,55.761458,37.63327530000001,33.0
Austrian Academy of Sciences,48.20889769999999,16.3770558,33.0
National Research University Higher School of Economics,55.761458,37.63327530000001,33.0
"Institute of Logic and Computation, Technische Universität Wien",48.20806959999999,16.3713095,33.0
"Higher School of Economics, Higher School of Economics",55.761458,37.63327530000001,33.0
Technische Universität Wien,48.1986546,16.3684626,33.0
TU Wien,48.1986546,16.3684626,33.0
Universität Vienna,48.20806959999999,16.3713095,33.0
IARAI,48.20574879999999,16.3861471,33.0
"Acoustics Research Institute, Austrian Academy of Sciences",48.20889769999999,16.3770558,33.0
Research Network Data Science @ University of Vienna,48.21318549999999,16.3600504,33.0
University of Vienna,48.21318549999999,16.3600504,33.0
Artificial Intelligence Research Institute,55.76078010000001,37.6625083,33.0
TU Wien Vienna University of Technology,48.1986546,16.3684626,33.0
Research Network Data Science - University of Vienna,48.21318549999999,16.3600504,33.0
Higher School of Economics,55.761458,37.63327530000001,33.0
Novozymes A/S,55.7569175,12.4546518,32.0
University of Arizona,32.2318981,-110.9535407,32.0
Technical University of Denmark,55.7860512,12.5233698,32.0
The University of Warwick,52.3792525,-1.5614704,32.0
Vanderbilt University Medical Center,36.1424343,-86.80138889999999,32.0
University of Warwick,52.3792525,-1.5614704,32.0
Tennessee State University,36.1683703,-86.8258566,32.0
The university of Warwick,52.3792525,-1.5614704,32.0
Vanderbilt University,36.1447034,-86.8026551,32.0
Charles University Prague,50.0871106,14.4234889,31.0
Czech technical university in Prague,50.1031749,14.3947511,31.0
"Czech Technical Univeresity in Prague, Czech Technical University of Prague",50.1031749,14.3947511,31.0
IOCB Prague,50.1056588,14.3913991,31.0
University of chemistry and technology Prague,50.10333869999999,14.3898503,31.0
Czech Technical University of Prague,50.1031749,14.3947511,31.0
Czech Technical Univeresity in Prague,50.1031749,14.3947511,31.0
"Charles University, Prague",50.0871106,14.4234889,31.0
AIC FEL CTU Prague,50.102629,14.393031,31.0
"Czech Technical University in Prague, Czech Technical University of Prague",50.1031749,14.3947511,31.0
"CIIRC, Czech Technical University, Czech Technical University of Prague",50.1027447,14.3947004,31.0
"University of Maryland, Baltimore County",39.2553955,-76.7106829,31.0
Czech Technical University in Prague,50.1031749,14.3947511,31.0
InstaDeep,-30.559482,22.937506,30.0
Johannes Kepler University Linz,48.3372867,14.3164432,30.0
", Johannes Kepler Universität Linz",48.3372867,14.3164432,30.0
Johannes Kepler Universität Linz,48.3372867,14.3164432,30.0
Orcam,-30.559482,22.937506,30.0
"Department of Computer Science, State University of New York, Stony Brook",40.90413849999999,-73.1237618,29.0
German Research Center for AI,49.4295181,7.7513891,29.0
University of Basel,47.5585281,7.5838692,29.0
State University of New York at Stony Brook,40.90413849999999,-73.1237618,29.0
Friedrich Miescher Institute for Biomedical Research,47.5758668,7.5783463,29.0
Academic medical center at State University of New York at Stony Brook,40.90413849999999,-73.1237618,29.0
German Research Centre for AI,49.4295181,7.7513891,29.0
"Roche Innovation Center Basel, Pharma Research & Early Development, F. Hoffmann-La Roche Ltd.",47.5595986,7.5885761,29.0
", State University of New York, Stony Brook",40.90413849999999,-73.1237618,29.0
RPTU Kaiserslautern-Landau,49.4400657,7.7491265,29.0
"State University of New York, Stony Brook",40.90413849999999,-73.1237618,29.0
Zuse Institute Berlin,52.4561009,13.2981777,29.0
University of Central Florida,28.6024274,-81.2000599,28.0
Oregon State University,44.5618097,-123.2822671,28.0
Honda Research Institute USA,37.4042103,-121.9455871,27.0
University of Florida,29.6465428,-82.3533266,26.0
Lehigh University,40.605388,-75.3772863,26.0
", University of California, Riverside",33.9737055,-117.3280644,26.0
University of Florida CISE Department,29.6465428,-82.3533266,26.0
"University of California, Riverside",33.9737055,-117.3280644,26.0
"University of Rome ""Tor Vergata""",41.8514621,12.6292473,26.0
"FedML, Inc.",37.3840875,-122.0127955,26.0
Università degli Studi di Roma Tor Vergata,41.8514621,12.6292473,26.0
"Indraprastha Institute of Information Technology, Delhi",28.5458541,77.2731762,26.0
Sharif University of Technology,35.7036491,51.3517033,26.0
"Sharif University of Technology, Sharif University of Technology",35.7036491,51.3517033,26.0
Indian Institute of Technology Delhi,28.5429676,77.193806,26.0
"Indian Institute of Technology, Delhi",28.5429676,77.193806,26.0
Tehran Institute for Advanced Studies,35.7629608,51.3986995,26.0
Boson AI,37.3984213,-121.9788142,26.0
université fédérale toulouse midi-pyrénées,43.5949246,1.4514067,25.0
Ulsan University,35.5437411,129.2562843,25.0
EleutherAI,39.074208,21.824312,25.0
Timaeus,39.074208,21.824312,25.0
university Paul Sabatier,43.5619586,1.4699399,25.0
Moscow Institute of Physics and Technology,55.9297243,37.5199434,25.0
Athena Research Center,39.074208,21.824312,25.0
IRT Saint Exupéry,43.5634244,1.4885417,25.0
Toulouse School of Economics,43.6046672,1.4350928,25.0
IRT Saint-Exupéry,43.5634244,1.4885417,25.0
INP Toulouse,43.5548178,1.5010751,25.0
IRT Saint Exupery,43.5634244,1.4885417,25.0
Institut Supérieur de l'Aéronautique et de l'Espace,43.5655361,1.474008,25.0
"Athena Research Center, Greece",39.074208,21.824312,25.0
IRT Saint exupéry,43.5634244,1.4885417,25.0
Ulsan National Institute of Science and Technology,35.5734176,129.189629,25.0
Université de Toulouse,43.5949246,1.4514067,25.0
LAAS / CNRS,43.5633427,1.4768695,25.0
Institut de Mathématique de Toulouse,43.5617362,1.4658562,25.0
IRT Saint-Exupery,43.5634244,1.4885417,25.0
North Carolina State University,35.7850744,-78.6812824,24.0
"Indiana University, Bloomington",39.1682449,-86.52300729999999,24.0
Macau University of Science and Technology,22.198745,113.543873,24.0
George Mason University,38.8314094,-77.31115299999999,24.0
Samsung Research America,37.4012031,-122.0476684,24.0
University of macau,22.130002,113.5457795,24.0
Indiana University Bloomington,39.1682449,-86.52300729999999,24.0
", North Carolina State University",35.7850744,-78.6812824,24.0
Indiana University at Bloomington,39.1670467,-86.5269373,24.0
Samsung Research America,37.4012031,-122.0476684,24.0
University of Macau,22.130002,113.5457795,24.0
Indiana University,39.1682449,-86.52300729999999,24.0
Beijing Technology and Business University,39.720361,116.170043,24.0
Indiana University - Bloomington,39.1682449,-86.52300729999999,24.0
"School of Matematics asn Statistics, Beijing Technology and Business University",39.720361,116.170043,24.0
UT Dallas,32.9856977,-96.7502473,23.0
UT-Dallas,32.9856977,-96.7502473,23.0
Utdallas,32.9856977,-96.7502473,23.0
University of Texas at Dallas,32.9856977,-96.7502473,23.0
"University of Texas, Dallas",32.9856977,-96.7502473,23.0
The University of Texas at Dallas,32.9856977,-96.7502473,23.0
Lawrence Livermore National Laboratory,37.6869634,-121.7058752,22.0
University of Connecticut,41.81354150000001,-72.2452715,22.0
Clemson University,34.6834382,-82.8373654,22.0
Lawrence Livermore National Labs,37.6869634,-121.7058752,22.0
University of Georgia,33.9566656,-83.375192,22.0
Florida International University,25.7562465,-80.3755401,22.0
"Indian Institute of Technology Bombay, Indian Institute of Technology Bombay",19.1330605,72.9151061,21.0
