Affiliation,Country
Sapienza University of Rome,"

Italy"
Banca d'Italia,"

Italy"
MindRank AI,"

NA"
University of Guelph,"

Canada"
"EECS, University of Ottawa","

Canada"
Kyung Hee University,"

South Korea"
Secondmind,"

NA"
Context Fund,"

NA"
"Department of Computer Science, University College London, University of London","

United Kingdom"
Università di Genova,"

Italy"
JD.com,"

China"
Allen Institute,"

United States"
Saarland University,"

Germany"
Michigan State University,"

United States"
"Saarland Informatics Campus, Max-Planck Institute","

Germany"
Cyprus University of Technology,"

Cyprus"
"NTT, The University of Tokyo","

Japan"
Facebook,"

United States"
University of California San Francisco ,"

United States"
"Institute of automation, Chinese academy of sciences","

China"
University of Southern Denmark - SDU,"

Denmark"
Sony AI Inc.,"

Japan"
Princeton Computational Memory Lab,"

United States"
"Università di Pisa, University of Pisa","

Italy"
"Xanadu Quantum Technologies, Inc.","

NA"
Beijing Information Science and Technology University,"

China"
MGH and Harvard Medical School,"

United States"
Layer6 AI,"

Canada"
DKFZ,"

Germany"
Meta Reality Labs Research,"

USA"
Dana-Farber Cancer Institute ,"

United States"
Adobe Systems,"

United States"
NCSOFT Co.,"

South Korea"
Meituan Inc.,"

China"
"Hitachi, ltd","

Japan"
Archimedes/Athena RC ,"

Greece"
"John Hopcroft Center, Shanghai Jiao Tong University","

China"
Pohang University of Science and Technology,"

South Korea"
Skoltech,"

Russia"
Copenhagen University,"

Denmark"
Chongqing Technology and Business University,"

China"
Systems and Technology Research,"

NA"
Helmholtz Zentrum Muenchen,"

Germany"
"Universidade Federal de Minas Gerais, Brazil","

Brazil"
"The University of Tennessee, Knoxville","

United States"
NTT Corporation,"

Japan"
Vertebra,"

NA"
Johns Hopkins Univ,"

United States"
Duisburg-Essen University,"

Germany"
Université Côte d'Azur,"

France"
Kyungpook National University,"

South Korea"
Microsoft Research Asia,"

China"
Aurora,"

Norway"
"The Chinese University of Hong Kong , Shenzhen","

China"
Cohere For Ai,"

NA"
Technische Universität Dresden,"

Germany"
University of Illinois at Urbana-Champaign,"

United States"
JPMorgan & Chase,"

United States"
Meta AI ,"

USA"
Machine Learning Research Lab,"

NA"
Institut de Mathématique de Toulouse,"

France"
Institute of Cancer Research,"

United Kingdom"
"Massachusetts General Hospital, Harvard Medical School","

United States"
University of Adelaide/Australian Institute of Machine Learning,"

Australia"
Tianjin Medical University ,"

China"
Leibniz University Hannover,"

Germany"
Meta Platforms Inc.,"

USA"
"Noah’s Ark Lab, Huawei Technologies","

China"
"Ohio State University, Columbus","

United States"
Volkswagen Group,"

Germany"
Research Network Data Science @ University of Vienna,"

Austria"
Xi'an University of Software Engineering Institute,"

China"
Fuzhou University,"

China"
"University of Illinois, Urbana-Champaign","

United States"
Indian Institute of Technology Bombay,"

India"
"Global Engineering and Materials, Inc.","

USA"
NVIDIA Corporation,"

USA"
Maryville University,"

United States"
Megagon Labs,"

USA"
University of Virginia Main Campus,"

United States"
Berlin Institute of Health,"

Germany"
University of Chicago,"

United States"
Istituto Italiano di Tecnologia,"

Italy"
"Advanced Research Lab, Navinfo Europe B.V","

Netherlands"
Auburn University,"

United States"
The University of Adelaide,"

Australia"
Vrije Universiteit Amsterdam,"

Netherlands"
University of Palermo,"

Italy"
", Purdue University","

United States"
"DCST, Tsinghua University","

China"
Panasonic,"

Japan"
Gran Sasso Science Institute,"

Italy"
HKU,"

Hong Kong"
Tinkoff,"

Russia"
iNaturalist,"

United States"
Provenance AI Inc,"

USA"
KTH Royal Institute of Technology,"

Sweden"
AREA Science Park,"

Italy"
Tufts University,"

United States"
sensetime,"

China"
Tencent Wechat,"

China"
Aix-Marseille University,"

France"
Sudan University for Science and Technology,"

Sudan"
"College of Computer Science and Software Engineering, Shenzhen University","

China"
Lawrence Livermore National Labs,"

United States"
Systems & Technology Research,"

USA"
Shanghai Artificial Intelligence Laboratory,"

China"
Stevens Institute of Technology,"

United States"
Concordia AI,"

Canada"
Dalle Molle Institute for Artificial Intelligence Research,"

Italy"
Hong Kong University of Science and Technology,"

China"
Electronics and Telecommunications Research Institute,"

South Korea"
The Queen's University Belfast,"

Northern Ireland"
Carper.AI,"

NA"
Czech Technical University of Prague,"

Czechia"
Amsterdam UMC,"

Netherlands"
Czech technical university in Prague,"

Czechia"
UT Dallas,"

United States"
University of Minnesota - Twin Cities,"

United States"
"Seoul National University, Seoul National University","

South Korea"
Centrum Wiskunde & Informatica,"

Netherlands"
DeepMind,"

United Kingdom"
National Institute of Informatics,"

Japan"
KAIST AI,"

South Korea"
National Tsinghua University,"

Taiwan"
Queens University,"

Canada"
Seoul National University,"

South Korea"
Université de Lausanne,"

Switzerland"
Woven By Toyota,"

Japan"
"Center for Theoretical Neuroscience, Columbia University","

United States"
University Hospital Zurich,"

Switzerland"
AI21 Labs,"

Israel"
Megvii Technology Inc.,"

China"
ByteDance Research,"

China"
A*STAR,"

Singapore"
"University of Science and Technology of China, Tsinghua University","

China"
University of Sussex,"

United Kingdom"
Waseda University,"

Japan"
Scaled Foundations ,"

USA"
Sony Research,"

Japan"
Astribot Inc,"

China"
"Computer Science Department, Brown University","

United States"
Beijing Institute of Technology,"

China"
Georgia Institute of Technology,"

United States"
Uber AI Labs,"

USA"
MEGVII Technology,"

China"
National Research Council Canada,"

Canada"
University of the Basque Country (UPV/EHU),"

Spain"
"WeChat AI, Tencent","

China"
Databricks x MosaicML,"

USA"
Williams College,"

United States"
"Universidade Federal de Pernambuco, Federal University of Pernambuco","

Brazil"
University of Mannheim,"

Germany"
Iowa State University,"

United States"
Instituto de Telecomunicações,"

Portugal"
"Indian Institute of Science, Bangalore","

India"
Radboud University Nijmegen,"

Netherlands"
Aviation University of Air Force,"

China"
"Electrical Engineering & Computer Science, Massachusetts Institute of Technology","

United States"
Johannes Kepler University Linz,"

Austria"
KAIST,"

South Korea"
Singapore University of Technology and Design,"

Singapore"
NTT Research Inc.,"

Japan"
Northwestern University,"

United States"
RISE Research Institutes of Sweden,"

Sweden"
"Amazon, Alexa","

USA"
University of Greenwich,"

United Kingdom"
Ridge-i,"

Japan"
inf tech,"

India"
University of Warsaw,"

Poland"
Krafton Inc.,"

South Korea"
GlaxoSmithKlein,"

United Kingdom"
University of Hong Kong,"

China"
Infinigence AI,"

China"
Insitro,"

USA"
University of Ioannina,"

Greece"
EleutherAI,"

Greece"
TD Bank Group,"

Canada"
beihang university,"

China"
Black Sesame Technologies,"

Singapore"
Anytime.AI,"

USA"
Barnard College,"

United States"
"Institute of Computer Science, Ludwig-Maximilians-Universität München","

Germany"
 University of Alberta,"

Canada"
"Department of Computer Science, College of William and Mary","

United States"
University of Washington,"

United States"
SenseTime ,"

China"
"IRISA, Université Rennes 1","

France"
UIUC,"

USA"
Tencent Inc,"

China"
TNO,"

Netherlands"
"Department of Electronic Engineering, Tsinghua University","

China"
Univ. of Illinois at Urbana-Champaign,"

United States"
"LG Display Co., Ltd.","

South Korea"
Bosch US Research,"

USA"
Faculty,"

NA"
Vanderbilt University Medical Center,"

United States"
Normal Computing,"

USA"
Universität Köln,"

Germany"
Ariel University,"

Israel"
"Center for Brain Science, Harvard University","

United States"
Heriot-Watt University,"

Scotland"
"Computer Laboratory, University of Cambridge","

United Kingdom"
"INSAIT, Sofia University ""St Kliment Ohridski""","

Bulgaria"
Meta AI,"

USA"
OneFlow Inc.,"

China"
"Pennsylvania State University, Erie","

United States"
Mila - Québec artificial intelligence institute,"

Canada"
Helmholtz-Zentrum Dresden-Rossendorf,"

Germany"
ENS de Lyon,"

France"
Lancaster University,"

United Kingdom"
Kumo.AI,"

USA"
University of Jena,"

Germany"
Samsung Advanced Institute of Technology,"

South Korea"
Aicadium,"

Singaore"
School of Computer Science,"

NA"
SISSA/ISAS,"

Italy"
ThorDrive,"

South Korea"
NavInfo Europe,"

China"
salesforce.com,"

United States"
University of Florida Miami,"

United States"
Step ai,"

USA"
BT Research & Network Strategy,"

United Kingdom"
FAIR,"

Ireland"
Harbin Institute of Technology (Shen Zhen),"

China"
Université Claude Bernard (Lyon I),"

France"
LIP6,"

France"
"Tsinghua University, Tsinghua University","

China"
Ruhr-Universtät Bochum,"

Germany"
Borealis AI,"

Canada"
Spector Inc,"

NA"
Exponent Inc.,"

USA"
University of Memphis,"

United States"
RIKEN AIP,"

Japan"
Nanjing University of Aeronautics and Astronautics,"

China"
Montreal Institute of Learning Algorithms,"

Canada"
Microsoft Research ,"

USA"
The University of Tokyo,"

Japan"
"MT Lab, Meitu Inc.","

China"
University of Melbourne,"

Australia"
"Mila, Quebec AI institute","

Canada"
"Education Management Information Center, Ministry of Education","

NA"
Waymo,"

USA"
Harbin Institute of Technology (Shenzhen),"

China"
Technische Universität Darmstadt,"

Germany"
"Beijing University of Post and Telecommunication, Tsinghua University","

China"
Amazon AGI,"

United States"
SalesForce.com,"

USA"
UCLA Department of Statistics,"

United States"
The Chinese University of Hong Kong(Shen Zhen),"

China"
Maven,"

USA"
MosaicML,"

USA"
Intelligent science and technology academy limited of CASIC,"

China"
BASF,"

Germany"
UC Berkeley,"

United States"
Grabtaxi Holdings Pte Ltd,"

Singapore"
UNC-Chapel Hill,"

United States"
CyberAgent Inc.,"

Japan"
"Academy of Mathematics and Systems Science, Chinese Academy of Sciences","

China"
Memorial Sloan Kettering Cancer Center,"

United States"
FAIR (Meta AI),"

USA"
physical intelligence,"

NA"
University of Toronto,"

Canada"
"NTT Research, Inc.","

Japan"
Zhejiang University of Finance and Economics,"

China"
Bosch Research,"

Germany"
Xi'an University of Electronic Science and Technology,"

China"
ADIA,"

Australia"
University of Cambridge,"

United Kingdom"
Shenzhen Technology University,"

China"
Deakin University,"

Australia"
Shanghai Jiao Tong University,"

China"
Ensae ParisTech,"

France"
Huawei,"

China"
HHMI Janelia Research Campus,"

United States"
Tiny Fish Inc.,"

United States"
"University of South Australia, Australia","

Australia"
Xi'an Jiaotong-Liverpool University,"

China"
"Institute of Computing Technology, Chinese Academy of Sciences","

China"
King Saud University,"

Saudi Arabia"
University of Bordeaux,"

France"
University of macau,"

China"
Universiteit Gent,"

Belgium"
Nagoya Institute of Technology,"

Japan"
"JD.com, Inc.","

China"
Lenovo,"

China"
Center for AI Safety ,"

USA"
Ecole Normale Superieure,"

France"
MediaTek Research,"

Taiwan"
Ecole Centrale de Nantes,"

France"
Aalto University,"

Finland"
CASIA,"

China"
Lappeenranta University of Technology,"

Finland"
Georg-August Universität Göttingen,"

Germany"
Nanjing University,"

China"
"University of California, San Francisco","

United States"
Facebook AI Research (FAIR),"

USA"
Hongkong University of Science and Technology(Guangzhou),"

China"
Shanghai Institute of Materia Medica,"

China"
Wuhan Textile University,"

China"
Baylor University,"

United States"
NetApp,"

USA"
Xiaomi corp.,"

China"
"State University of New York, Stony Brook","

United States"
Hong Kong University of Science and Technology (GZ),"

China"
UMass Chan Medical School,"

United States"
"Department of Computer Sciences, University of Wisconsin - Madison","

United States"
Peng Cheng Lab,"

China"
Hanyang University,"

South Korea"
"Universita' di Padova, University of Padua","

Italy"
Radboud University,"

Netherlands"
McGill University and Mila,"

Canada"
University of Arkansas - Fayetteville,"

USA"
Smartmore Technology,"

HongKong"
Università degli Studi di Roma Tor Vergata,"

Italy"
"AIST, National Institute of Advanced Industrial Science and Technology","

Japan"
Zhengzhou University,"

China"
Apollo Research,"

United Kingdom"
University of Oxford and DeepMind,"

United Kingdom"
Federal University of Ceará,"

Brazil"
Salesforce,"

USA"
The Chinese University of Hong Kong (Shenzhen),"

China"
Whiting School of Engineering,"

United States"
Raidium,"

France"
Pfizer,"

United States"
Inha University,"

South Korea"
Augusta University,"

United States"
Bilkent University,"

Turkey"
Sabancı University,"

Turkey"
"Chinese Academy of Sciences, Chinese Academy of Sciences","

China"
Intel Corporation,"

USA"
Mila - Université de Montréal,"

Canada"
"Institute for Advanced Algorithms Research, Shanghai","

China"
Mila,"

Russia"
University of Zagreb,"

Croatia"
Synthesia,"

United Kingdom"
"Graduate School at Shenzhen,Tsinghua University","

China"
TCS Research and Innovation,"

India"
tsinghua university,"

China"
"Institute of automation, Chinese academy of science","

China"
Leiden University Medical Center,"

Netherlands"
ELLIS Institute,"

France"
University of Malta,"

Malta"
CEA,"

France"
"Inspur (Beijing) Electronic Information Industry Co., Ltd.","

China"
"Osaka University, Tokyo Institute of Technology","

Japan"
King's College London,"

United Kingdom"
Valence Labs,"

NA"
Queen Mary University of London,"

United Kingdom"
Lehigh University,"

United States"
Swiss Federal Institute of Technology Lausanne (EPFL),"

Switzerland"
University of Illinois Urbana-Champaign,"

United States"
University of Florida,"

United States"
NetEase,"

China"
"Westlake University, China","

China"
Beijing Institute for General Artificial Intelligence (BIGAI),"

China"
", Max Planck Institute for Intelligent Systems","

Germany"
"Tokyo Institute of Technology, Tokyo Institute of Technology","

Japan"
"MIT-IBM Watson AI Lab, IBM Research","

USA"
FPT Software Ltd. -  FPT Corporation,"

Vietnam"
Pontificia Universidad Católica,"

Chile"
Shanghai Polytechnic University,"

China"
"University of California, Santa Barbara","

United States"
Leidos,"

United States"
"The University of Sydney, University of Sydney","

Australia"
Helsing,"

Finland"
University of Brescia,"

Italy"
Nara Institute of Science and Technology,"

Japan"
"Aalborg University, Aalborg University","

Denmark"
University of Milan,"

Italy"
Linköping University,"

Sweden"
Sinopac Holdings,"

Taiwan"
Xi'an University of Architecture and Technology,"

China"
Washington University in St. Louis,"

United States"
CentraleSupelec,"

France"
"University of Minnesota, Twin Cities","

United States"
"Institute of Cytology and Genetics, Siberian Branch of Russian Academy of Sciences","

Russia"
J. P. Morgan Chase and Co.,"

United States"
Hippocratic AI,"

NA"
Abacus.AI,"

Canada"
"Queen Mary, University of London","

United Kingdom"
"AI Center, CJ Corporation","

South Korea"
Universidad Autónoma de Madrid,"

Spain"
University of Wisconsin - Madison,"

United States"
RWTH Aachen,"

Germany"
ENPC,"

France"
"Hebrew University of Jerusalem, Israel","

Israel"
Illinois Institute of Technology,"

United States"
StabilityAI,"

USA"
"Fudan University, Tsinghua University","

China"
"Institute of Computing Technology , Chinese Academy of Sciences","

China"
Utrecht University,"

Netherlands"
"Institute of Logic and Computation, Technische Universität Wien","

Austria"
Queen Mary University London,"

United Kingdom"
Baichuan,"

China"
Charité Universitaetsmedizin Berlin,"

Germany"
"University of Illinois, Urbana Champaign","

United States"
Sichuan University,"

China"
Virtue AI,"

NA"
"Washington University, St. Louis","

United States"
"Institute of Information Science, Academia Sinica","

Taiwan"
École des Ponts,"

France"
Meta ,"

USA"
"IRD - Institute of Research for Sustainable Development, France","

France"
FAIR at Meta,"

USA"
Université de Rouen Normandie,"

France"
"Department of Computer Science, National Tsing Hua University, National Tsing Hua University","

Taiwan"
Baidu Research,"

China"
EPFL,"

Switzerland"
insitro,"

USA"
NCSOFT,"

South Korea"
Albert-Ludwigs-Universität Freiburg,"

Germany"
TuSimple,"

USA"
Case Western Reserve University,"

United States"
"AIIT, Peking University","

China"
Birmingham University,"

United Kingdom"
Department of Computer Science in UIUC,"

USA"
"Shenzhen Research Institute of Big Data, CUHK(SZ）","

China"
Isomorphic Labs,"

NA"
University of Aberdeen,"

Scotland"
SGIT AI,"

NA"
huawei,"

China"
Polixir,"

NA"
Hunan University,"

China"
Indiana University at Bloomington,"

United States"
NAVER WEBTOON,"

South Korea"
University of Tübingen,"

Germany"
UniDistance Suisse,"

Switzerland"
University of Miami,"

United States"
"Huawei Technologies Co., Ltd.","

China"
"Institute of automation, Chinese academy of science, Chinese Academy of Sciences","

China"
Beijing Institute for General Artificial Intelligence,"

China"
Samaya AI,"

NA"
OMRON SINIC X Corporation,"

Japan"
TotalEnergies,"

France"
EURECOM,"

France"
China Telecom Guizhou Branch,"

China"
Habana Labs (Intel),"

Cuba"
"Nanrui Group Co., Ltd","

China"
Watrix Technology,"

China"
"Department of Informatics, Technical University Munich","

Germany"
ENS,"

France"
Harbin Institute of Technology,"

China"
Université de Montréal,"

Canada"
Universität Bielefeld,"

Germany"
UT Southwestern Medical Center,"

United States"
Samsung AI,"

South Korea"
The Cyprus Institute,"

Cyprus"
Polytechnic Institute of Milan,"

Italy"
Bosch Reserach,"

Germany"
"Istituto Italiano di Tecnologia, Genova","

Italy"
Beacon Platform,"

NA"
citi,"

United States"
"Digital Content Technology Center, Tencent Games","

China"
United Imaging,"

China"
Huawei Noah's ark Lab,"

China"
HKUST(GZ),"

China"
"National Chiao Tung University, National Chiao Tung University","

Taiwan"
Aurora Innovation,"

NA"
CISPA,"

United States"
"Queen Mary University, London","

United Kingdom"
Shanghai University of Finance and Economics,"

China"
Intel AI Research,"

USA"
Weizmann Institute of SCience,"

Israel"
USACE ERDC,"

United States"
Temasek Life Sciences Laboratory / National University of Singapore,"

Singapore"
cloudwise,"

NA"
Higher School of Economics,"

Russia"
Sony Corporation,"

Japan"
Allianz Versicherungs-AG,"

Austria"
SmartMore Ltd.,"

NA"
Institut for Advanced Research in Artificial Intelligence,"

NA"
Toronto University,"

Canada"
"Birkbeck College, University of London","

United Kingdom"
Jiangnan University,"

China"
Boson AI,"

NA"
"Newcastle University, UK","

United Kingdom"
Huawei Cloud Technologies Ltd.,"

China"
LNE,"

France"
"University of Montreal, University of Montreal","

Canada"
META,"

Meta is affiliated"
Thomson Reuters,"

Canada"
FiT,"

Japan"
Alignment Research Center,"

NA"
"University of Sydney, University of Sydney","

Australia"
QualComm,"

USA"
Xiaomi Corporation,"

China"
 Tsinghua University,"

China"
"Ningbo Beilun Third Container Terminal Co., Ltd","

China"
"Amazon, AWS AI Labs","

USA"
University of Copenhagen,"

Denmark"
"City, University of London","

United Kingdom"
Friedrich-Alexander Universität Erlangen-Nürnberg,"

Germany"
university Paul Sabatier,"

France"
Department of Computer Science,"

NA"
D. E. Shaw & Co.,"

United States"
Institute of Computing Technology of the Chinese Academy of Sciences,"

China"
"Shanghai Jiao Tong University, China","

China"
"Université Pierre et Marie Curie - Paris 6, Sorbonne Université - Faculté des Sciences (Paris VI)","

France"
INRIA Lille - Nord Europe,"

France"
"The Hong Kong Polytechnic University, The Hong Kong Polytechnic University","

China"
(Independent Researcher),"

NA"
University of Helsinki,"

Finland"
Beijing Language and Culture University,"

China"
Nanjing University of Information Science and Technology,"

China"
Okinawa Institute of Science and Technology (OIST),"

Japan"
"Department of Computing Science, University of Alberta","

Canada"
Weizmann Institute of Science,"

Israel"
"Department of Computer Science and Engineering, The Hong Kong University of Science and Technology","

Hong Kong"
China University of Petroleum (East China),"

China"
"Hithink RoyalFlush Information Network Co., Ltd.","

China"
 Institute of Computing Technology，Chinese Academy of Sciences,"

China"
AMD,"

USA"
Kakao Entertainment,"

South Korea"
Memorial Sloan Kettering Cancer Centre,"

United States"
Johns Hopkins University,"

United States"
University of Genoa,"

Italy"
Curtin University of Technology,"

Australia"
China Telecom Bestpay,"

China"
Fermi National Accelerator Laboratory,"

United States"
Disney Research,"

USA"
"School of Computer Science, McGill University","

Canada"
IRLAB Therapeutics,"

Sweden"
"College of Computing, Georgia Institute of Technology","

United States"
Kuaishou,"

China"
AlpacaML,"

NA"
King Abdullah University of Science and Technology,"

Saudi"
"Centre for Integrative Neuroscience, AG Bethge","

Germany"
Secondmind.ai,"

United Kingdom"
Rheinisch Westfälische Technische Hochschule Aachen,"

Germany"
"Saarland University, Universität des Saarlandes","

Germany"
"University of California, San Diego, University of California, San Diego","

United States"
"institute of computer science, University of Tartu","

Estonia"
ARC Lab,"

NA"
"Research, AT&T","

USA"
"State Key Laboratory of General Artificial Intelligence, BIGAI","

China"
Suzhou Yierqi,"

China"
OWL University of Applied Sciences and Arts,"

Germany"
Tata Institute of Fundamental Research,"

India"
Graphcore,"

United Kingdom"
"FedML, Inc.","

USA"
Anuttacon,"

NA"
ServiceNow Inc,"

United States"
"Department of Computer Science and Engineering, The Chinese University of Hong Kong","

China"
"Max-Planck-Institute for Intelligent Systems, Max-Planck Institute","

Germany"
"The University of Texas, Austin","

United States"
African Institute for Mathematical Sciences,"

South Africa"
NAVER,"

South Korea"
IIT Gandhinagar,"

India"
Athena Research Center,"

Greece"
Medizinische Universität Innsbruck,"

Austria"
Meta Inc.,"

USA"
University of Queensland,"

Australia"
"Computer Science, National Yang Ming Chiao Tung University","

Taiwan"
Snap Research,"

NA"
RIKEN Center for Advanced Intelligence Project,"

Japan"
MILA,"

Norway"
RWTH Aachen University,"

Germany"
"Electrical Engineering and Computer Science, University of Michigan - Ann Arbor","

United States"
Enveda Biosciences,"

USA"
University of West Attica,"

Greece"
"Shenyang Institute of Automation, Chinese Academy of Sciences","

China"
Dalhousie University,"

Canada"
University of Houston,"

United States"
FPT Software - AIC Lab,"

Vietnam"
"Department of Computer Science, University of Illinois Urbana-Champaign","

United States"
BAAI,"

China"
Lawrence Berkeley National Lab,"

United States"
GWANGJU INSTITUTE OF SCIENCE AND TECHNOLOGY,"

South Korea"
",Institute of automation, Chinese academy of science","

China"
"The Insititute of Advanced Computing Technology, Beijing University of Aeronautics and Astronautics","

China"
MBZUAI,"

UAE"
Raive,"

NA"
Radford University,"

United States"
National Tsing Hua University,"

Taiwan"
Max Planck Institute for Software Systems,"

Germany"
SIAnalytics,"

NA"
Skolkovo institute of science and technology,"

Russia"
Safran Tech,"

France"
"University of North Carolina, Chapel Hill","

United States"
University of Twente,"

Netherlands"
Centre for Artificial Intelligence and Robotics (CAIR) Hong Kong Institute of Science & Innovation Chinese Academy of Sciences,"

China"
Apple ,"

USA"
Concordia University,"

Canada"
Facebook AI Research,"

USA"
"MILA, University of Montreal","

Canada"
École Polytechnique Fédérale de Lausanne (EPFL),"

Switzerland"
Safran Group,"

France"
Korea University,"

South Korea"
NAVER Cloud,"

South Korea"
WeChat Pattern Recognition Center,"

China"
"AGH University of Science and Technology, Krakow, Poland","

Poland"
University of Maine,"

United States"
William Marsh Rice University,"

United States"
IBM,"

United States"
Jagiellonian University,"

Poland"
University Medical Center Hamburg-Eppendorf,"

Germany"
Ant Research,"

NA"
Duke Kunshan University,"

China"
"The Ohio State University, Columbus","

United States"
The Chinese University of Hong Kong (Shenzhen）,"

China"
"University of Massachusetts, Lowell","

United States"
Fudan University,"

China"
University of Michigan - Dearborn,"

United States"
University of Massachusetts at Lowell,"

United States"
Dreamfold,"

NA"
Samsung Electronics,"

South Korea"
Dexcom,"

United States"
Bosch research,"

Germany"
Ulsan National Institute of Science and Technology,"

South Korea"
"ELLIS Institute Tübingen, Max Planck Institute for Intelligent Systems, Tübingen AI Center, Tübingen, Germany","

Germany"
Ben Gurion University of the Negev,"

Israel"
"University of Dublin, Trinity College","

Ireland"
Tehran Institute for Advanced Studies,"

Iran"
Honda Research Institute,"

Japan"
Simula Research Laboratory,"

Norway"
Datadog,"

USA"
Zhejiang Lab & UCAS & Zhejiang University,"

China"
JD.com Inc.,"

China"
"Department of Psychology, Columbia University","

United States"
VMware,"

USA"
University of Minnesota,"

United States"
City University of New York,"

United States"
Intuit,"

USA"
NEC Laboratories America,"

USA"
"FAIR, Multimodal Foundation","

NA"
Chapman University,"

United States"
Korea Advanced Institute of Science and Technology,"

South Korea"
Exscientia,"

United Kingdom"
"Hebei University of Technology, China","

China"
TikTok Inc.,"

China"
Emory University,"

United States"
Dyson,"

United Kingdom"
Southern University of Science and Technology ,"

China"
 Shenzhen MSU-BIT University,"

China"
Institute for AI in Medicine IKIM,"

NA"
Cleanlab,"

USA"
INRAE ,"

France"
Bytedance Inc.,"

China"
Prescient Design / Genentech,"

USA"
Panasonic Corporation,"

Japan"
INRIA Rhone-Alpes,"

France"
University Paris Descartes,"

France"
University of Agder,"

Norway"
Montanuniversität Leoben,"

Austria"
Université Claude Bernard Lyon1 - LAGEPP,"

France"
CNRS/University Paris-Saclay,"

France"
Pengcheng Laboratory,"

China"
Technische Universität Darmstadt & hessian.AI,"

Germany"
UC Santa Barbara,"

United States"
Universität Hamburg,"

Germany"
"Harvard University, Harvard University","

USA"
University of Waterloo,"

Canada"
MedaiTek Research,"

NA"
"Huaqiao University, China","

China"
"University of New Hampshire, Durham","

United States"
"The Institute of Statistical Mathematics, Japan, Tokyo Institute of Technology","

Japan"
"Computer Science Department, Stanford University","

United States"
Samsung Research America ,"

USA"
 Chinese Academy of Sciences,"

China"
"Weizmann Institute, Technion","

Israel"
University of Bologna,"

Italy"
Pingan Group,"

China"
Waabi Innovation,"

Canada"
Tencent YouTu Lab,"

China"
University of Witwatersrand,"

South Africa"
Universität des Saarlandes,"

Germany"
Kyoto University,"

Japan"
Scale AI,"

USA"
Polytechnic Institute of Turin,"

Italy"
Bosch Artificial Intelligence Center,"

Germany"
HKUST (GZ),"

China"
Cardiff University,"

Wales"
John Carroll University,"

United States"
Mila - Québec AI Institute; Université de Montréal,"

Canada"
Yahoo Research,"

USA"
"School of Statistics, Renmin University of China","

China"
University of Mons,"

Belgium"
National Technical University of Athens,"

Greece"
"Department of Biomedical Engineering, Tsinghua University","

China"
California Polytechnic State University,"

United States"
"University of Rome ""Tor Vergata""","

Italy"
Allen Institute for Artificial Intelligence,"

USA"
MeiTuan,"

China"
Kakao Brain Corp,"

South Korea"
IRT Saint-Exupéry,"

France"
Stability AI,"

USA"
Boston University,"

United States"
"King's College London, University of London","

United Kingdom"
"Research, Facebook","

USA"
"University of Tennessee, Knoxville","

United States"
Max Planck Institute for Informatics,"

Germany"
Universidad Politécnica de Cataluna,"

Spain"
Zhejiang Sci-Tech University,"

China"
Microsoft Inc,"

USA"
Wayne State University,"

United States"
Ecole Normale Supérieure Paris-Saclay,"

France"
"Gatsby Unit, UCL","

United Kingdom"
IBM T. J. Watson Research Center,"

USA"
CONICET,"

Argentina"
Science,"

France"
AIC FEL CTU Prague,"

Czechia"
"Department of Computer Science, University of Maryland, College Park","

United States"
Wright State University,"

United States"
Einsteinmed,"

Germany"
TapTap,"

China"
Anhui Polytechnic University ,"

China"
Orcam Technologies,"

Israel"
"UC Berkeley, University of California, Berkeley","

United States"
"Futurewei Technologies, Inc.","

China"
The Hong Kong Polytechnic University,"

China"
"IMIS - ""Athena"" Research Center","

Greece"
NEC Laboratories Europe,"

Germany"
NavInfo Europe B.V.,"

Netherlands"
Heidelberg University,"

Germany"
JD AI Research ,"

China"
"Institute of Information Engineering ,CAS","

China"
Université Paris Cité,"

France"
Independent,"

NA"
"Computer Science Department, Technion-Israel Institute of Technology","

Israel"
University of Connecticut,"

United States"
Korea Advanced Institute of Science and Technology (KAIST),"

South Korea"
Salesforce Research,"

USA"
Matterhorn Studio,"

NA"
University of Chinese Academy of Sciences,"

China"
University of  Chinese Academy of Sciences,"

China"
Akool,"

NA"
Huya Inc,"

China"
"University of Modena and Reggio Emilia, AimageLab","

Italy"
Brunel University Uxbridge,"

United Kingdom"
Oosto,"

Belgium"
", Hebrew University of Jerusalem","

Israel"
University of Maryland - College Park,"

United States"
Hong Kong University of Science and Technology (GUANGZHOU),"

China"
